mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
448252.0,Kyle Waldrop,Kyle,Waldrop,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.281,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313567520710625,-24.753005016449883,OF,0.6892758298483714,-24.063729186601513,-143.1,h
543321.0,L.J. Hoes,L.J.,Hoes,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.322,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3117723947284,-24.75120989046766,OF,0.6892758298483714,-24.06193406061929,-143.1,h
664774.0,LaMonte Wade,LaMonte,Wade,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,OF,0.6892758298483714,-24.063335134556635,-143.1,h
547982.0,Leonys Martin,Leonys,Martin,OF,OF,steamer,419.0,48.0,45.0,17.0,153.0,0.298,-1.5958974444069003,-1.4951956079261928,0.7607521004142477,-1.9361505058854447,-1.858967764819205,-6.125459222623495,OF,0.6892758298483714,-5.436183392775123,-31.6,h
544725.0,Leury Garcia,Leury,Garcia,OF,OF,steamer,150.0,16.0,15.0,7.0,52.0,0.302,-4.147915567611716,-3.5284507786140393,-0.31240916976259075,-4.887371785083682,-5.342475408667249,-18.21862270973928,OF,0.6892758298483714,-17.52934687989091,-104.0,h
621446.0,Lewis Brinson,Lewis,Brinson,OF,OF,steamer,19.0,2.0,2.0,1.0,9.0,0.294,-5.264423496513824,-4.409528019245439,-0.9563059318686938,-6.143832329692833,-7.081295732034952,-23.85538550935574,OF,0.6892758298483714,-23.16610967950737,-137.7,h
523253.0,Logan Forsythe,Logan,Forsythe,2B,2B,steamer,522.0,73.0,60.0,8.0,215.0,0.328,0.3978667143468624,-0.47856802258226944,-0.20509304274490694,-0.12450972063504143,0.17057540054783302,-0.2397286710675224,MI,3.2140304637671897,2.9743017926996673,18.8,h
668681.0,Logan Ice,Logan,Ice,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.193,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317420474038326,-24.756857969777585,C,1.843982451212785,-24.756857969777585,-147.3,h
489149.0,Logan Morrison,Logan,Morrison,1B,1B,steamer,376.0,49.0,50.0,5.0,160.0,0.324,-1.5161468780567497,-1.1563197461448849,-0.5270414237979585,-1.7316104172281412,-1.9919822217460086,-6.923100686973743,1B,-0.46577517866831114,-7.388875865642054,-43.3,h
502582.0,Logan Schafer,Logan,Schafer,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.298,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312823200181409,-24.75226069592067,OF,0.6892758298483714,-24.0629848660723,-143.1,h
502082.0,Lonnie Chisenhall,Lonnie,Chisenhall,OF,OF,steamer,354.0,43.0,46.0,4.0,147.0,0.317,-1.9946502761576528,-1.4274204355699311,-0.6343575508156423,-2.1114705818774193,-2.412567104313117,-8.580465948733762,OF,0.6892758298483714,-7.89119011888539,-46.3,h
456715.0,Lorenzo Cain,Lorenzo,Cain,OF,OF,steamer,500.0,63.0,60.0,16.0,208.0,0.337,-0.39963894915464265,-0.47856802258226944,0.6534359733965638,-0.329049809292345,0.05165925011557496,-0.5021615575171183,OF,0.6892758298483714,0.1871142723312531,2.1,h
446263.0,Lucas Duda,Lucas,Duda,1B,1B,steamer,384.0,54.0,60.0,2.0,174.0,0.343,-1.1173940463059973,-0.47856802258226944,-0.8489898048510099,-1.322530239913534,-1.5590503751060356,-5.326532488758846,1B,-0.46577517866831114,-5.792307667427157,-33.7,h
665650.0,Lucius Fox,Lucius,Fox,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.222,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316150750782606,-24.755588246521867,SS,0.94960249724887,-23.805985749273,-141.6,h
642772.0,Luis Alexander Basabe,Luis,Alexander,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.257,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314618326163634,-24.754055821902895,OF,0.6892758298483714,-24.064779992054525,-143.1,h
650700.0,Luis Carpio,Luis,Carpio,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.199,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317157772675074,-24.756595268414333,SS,0.94960249724887,-23.806992771165465,-141.6,h
458501.0,Luis Cruz,Luis,Cruz,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.275,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313830222073877,-24.753267717813138,C,1.843982451212785,-24.753267717813138,-147.2,h
641645.0,Luis Guillorme,Luis,Guillorme,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.262,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314399408360924,-24.753836904100183,SS,0.94960249724887,-23.804234406851315,-141.6,h
499864.0,Luis Jimenez,Luis,Jimenez,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.278,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313698871392251,-24.75313636713151,3B,-0.8989056898922179,-25.652042057023728,-152.6,h
642451.0,Luis Liberato,Luis,Liberato,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.272,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313961572755503,-24.753399068494762,OF,0.6892758298483714,-24.064123238646392,-143.1,h
501687.0,Luis Marte,Luis,Marte,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.253,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314793460405803,-24.75423095614506,SS,0.94960249724887,-23.804628458896193,-141.6,h
446208.0,Luis Martinez,Luis,Martinez,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.239,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315406430253391,-24.754843925992652,OF,0.6892758298483714,-24.065568096144283,-143.1,h
596143.0,Luis Sardinas,Luis,Sardinas,SS,SS,steamer,201.0,16.0,18.0,5.0,66.0,0.291,-4.147915567611716,-3.3251252615452547,-0.5270414237979585,-4.4782916077690755,-4.764926461556825,-17.24330032228083,SS,0.94960249724887,-16.293697825031963,-96.6,h
620443.0,Luis Torrens,Luis,Torrens,C,C,steamer,27.0,2.0,3.0,0.0,7.0,0.28,-5.264423496513824,-4.341752846889178,-1.0636220588863776,-6.202272355023491,-6.994866983524909,-23.86693774083778,C,1.843982451212785,-23.86693774083778,-141.9,h
472528.0,Luis Valbuena,Luis,Valbuena,3B,3B,steamer,369.0,47.0,48.0,2.0,145.0,0.32,-1.6756480107570506,-1.2918700908574081,-0.8489898048510099,-2.1699106072080774,-2.1559078724155123,-8.142326386089058,3B,-0.8989056898922179,-9.041232075981275,-53.1,h
607776.0,Mac Williamson,Mac,Williamson,OF,OF,steamer,276.0,31.0,36.0,3.0,115.0,0.317,-2.951657072359459,-2.1051721591325467,-0.7416736778333262,-3.04651098716795,-3.4951594222762994,-12.340173318769581,OF,0.6892758298483714,-11.65089748892121,-68.8,h
642423.0,Magneuris Sierra,Magneuris,Sierra,OF,OF,steamer,6.0,1.0,1.0,0.0,2.0,0.279,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.252577020875523,-24.486048752577712,OF,0.6892758298483714,-23.796772922729343,-141.5,h
596748.0,Maikel Franco,Maikel,Franco,3B,3B,steamer,547.0,72.0,83.0,2.0,259.0,0.324,0.3181161479967119,1.0802609416117461,-0.8489898048510099,1.1611708366394384,0.4338021665267481,2.1443602879236345,3B,-0.8989056898922179,1.2454545980314167,8.5,h
605480.0,Mallex Smith,Mallex,Smith,OF,OF,steamer,156.0,18.0,15.0,13.0,56.0,0.318,-3.9884144349114155,-3.5284507786140393,0.33148759234351227,-4.770491734422366,-5.153855829852018,-17.109725185456327,OF,0.6892758298483714,-16.420449355607957,-97.3,h
592518.0,Manny Machado,Manny,Machado,3B,3B,steamer,576.0,93.0,100.0,7.0,304.0,0.354,1.9928780413498723,2.2324388716681924,-0.31240916976259075,2.4760714065792473,1.6017724275469636,7.990751577381685,3B,-0.8989056898922179,7.091845887489467,43.5,h
444489.0,Manny Pina,Manny,Pina,C,C,steamer,99.0,10.0,11.0,1.0,39.0,0.305,-4.626418965712619,-3.7995514680390854,-0.9563059318686938,-5.2672319497329605,-6.003826090655192,-20.65333440600855,C,1.843982451212785,-20.65333440600855,-122.7,h
622534.0,Manuel Margot,Manuel,Margot,OF,OF,steamer,485.0,52.0,44.0,21.0,181.0,0.303,-1.2768951790062981,-1.5629707802824542,1.190016608484983,-1.1179901512562302,-0.8916575617632888,-3.6594970638232884,OF,0.6892758298483714,-2.970221233974917,-16.8,h
542303.0,Marcell Ozuna,Marcell,Ozuna,OF,OF,steamer,511.0,64.0,76.0,3.0,234.0,0.327,-0.31988838280449217,0.6058347351179153,-0.7416736778333262,0.4306705200062112,-0.009769085324946596,-0.03482589083863842,OF,0.6892758298483714,0.654449939009733,4.9,h
593523.0,Marco Hernandez,Marco,Hernandez,"2B, 3B",3B,steamer,42.0,5.0,5.0,1.0,19.0,0.313,-5.025171797463372,-4.206202502176654,-0.9563059318686938,-5.851632203039542,-6.750292014336915,-22.78960444888518,3B,-0.8989056898922179,-23.688510138777396,-140.9,h
543760.0,Marcus Semien,Marcus,Semien,SS,SS,steamer,523.0,66.0,69.0,9.0,222.0,0.315,-0.16038725010419114,0.13140852862408448,-0.0977769157272231,0.08003036802226218,-0.11274801971989158,-0.15947328890495915,SS,0.94960249724887,0.7901292083439109,5.7,h
592192.0,Mark Canha,Mark,Canha,"1B, OF",OF,steamer,183.0,23.0,23.0,2.0,75.0,0.318,-3.5896616031606627,-2.9862493997639468,-0.8489898048510099,-4.215311493781114,-4.777930179037819,-16.41814248059455,OF,0.6892758298483714,-15.728866650746179,-93.2,h
448602.0,Mark Reynolds,Mark,Reynolds,1B,1B,steamer,144.0,19.0,22.0,1.0,65.0,0.336,-3.908663868561265,-3.054024572120208,-0.9563059318686938,-4.507511620434404,-5.20744690795551,-17.63395290094008,1B,-0.46577517866831114,-18.099728079608393,-107.4,h
407893.0,Mark Teixeira,Mark,Teixeira,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.312,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31221023033382,-24.75164772607308,1B,-0.46577517866831114,-25.217422904741394,-150.0,h
444432.0,Mark Trumbo,Mark,Trumbo,OF,OF,steamer,503.0,73.0,87.0,2.0,247.0,0.318,0.3978667143468624,1.3513616310367924,-0.8489898048510099,0.8105306846554894,-0.322515058276941,1.3882541669111932,OF,0.6892758298483714,2.077529996759565,13.4,h
657145.0,Mark Zagunis,Mark,Zagunis,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.33,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311422126244063,-24.750859621983324,OF,0.6892758298483714,-24.061583792134954,-143.1,h
645282.0,Marten Gasparini,Marten,Gasparini,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.206,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31685128775128,-24.75628878349054,SS,0.94960249724887,-23.80668628624167,-141.6,h
455117.0,Martin Maldonado,Martin,Maldonado,C,C,steamer,217.0,25.0,25.0,1.0,75.0,0.31,-3.4301604704603617,-2.8506990550514235,-0.9563059318686938,-4.215311493781114,-4.380550583558007,-15.8330275347196,C,1.843982451212785,-15.8330275347196,-93.8,h
445988.0,Martin Prado,Martin,Prado,3B,3B,steamer,503.0,63.0,53.0,2.0,201.0,0.337,-0.39963894915464265,-0.9529942290761003,-0.8489898048510099,-0.5335898979496486,0.09592442982360715,-2.6392884512077943,CI,2.666028267464664,0.02673981625686972,1.2,h
503556.0,Marwin Gonzalez,Marwin,Gonzalez,1B,1B,steamer,256.0,29.0,31.0,5.0,100.0,0.293,-3.11115820505976,-2.444048020913854,-0.5270414237979585,-3.4848111771478862,-4.041753392083481,-13.60881221900294,1B,-0.46577517866831114,-14.074587397671252,-83.3,h
592863.0,Mason Williams,Mason,Williams,OF,OF,steamer,38.0,4.0,4.0,1.0,15.0,0.303,-5.104922363813523,-4.273977674532916,-0.9563059318686938,-5.968512253700859,-6.8217467851415705,-23.125465009057564,OF,0.6892758298483714,-22.436189179209194,-133.4,h
571431.0,Matt Adams,Matt,Adams,1B,1B,steamer,239.0,30.0,36.0,1.0,108.0,0.316,-3.0314076387096094,-2.1051721591325467,-0.9563059318686938,-3.2510510758252535,-4.019161074843774,-13.363097880379877,1B,-0.46577517866831114,-13.828873059048188,-81.8,h
572761.0,Matt Carpenter,Matt,Carpenter,3B,3B,steamer,545.0,86.0,69.0,4.0,243.0,0.37,1.434624076898819,0.13140852862408448,-0.6343575508156423,0.693650633994173,1.5030842820851418,3.128409970786576,3B,-0.8989056898922179,2.229504280894358,14.4,h
544925.0,Matt den Dekker,Matt,den,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
518625.0,Matt Dominguez,Matt,Dominguez,"1B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.282,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313523737150082,-24.75296123288934,3B,-0.8989056898922179,-25.651866922781558,-152.6,h
622110.0,Matt Duffy,Matt,Duffy,3B,3B,steamer,434.0,49.0,47.0,9.0,169.0,0.322,-1.5161468780567497,-1.3596452632136695,-0.0977769157272231,-1.4686303032401793,-1.2072056825899753,-5.649405042827797,3B,-0.8989056898922179,-6.548310732720015,-38.2,h
407812.0,Matt Holliday,Matt,Holliday,OF,OF,steamer,423.0,62.0,67.0,2.0,196.0,0.356,-0.47938951550479314,-0.004141816088438613,-0.8489898048510099,-0.6796899612762941,-0.732591886313954,-2.74480298403449,OF,0.6892758298483714,-2.0555271541861186,-11.3,h
459964.0,Matt Joyce,Matt,Joyce,OF,OF,steamer,404.0,56.0,52.0,3.0,159.0,0.349,-0.9578929136056962,-1.0207694014323618,-0.7416736778333262,-1.7608304298934703,-1.1525637990334745,-5.633730221798329,OF,0.6892758298483714,-4.944454391949957,-28.6,h
461314.0,Matt Kemp,Matt,Kemp,OF,OF,steamer,541.0,67.0,83.0,3.0,247.0,0.32,-0.08063668375404064,1.0802609416117461,-0.7416736778333262,0.8105306846554894,0.253939299819931,1.3224205644997997,OF,0.6892758298483714,2.011696394348171,13.0,h
473724.0,Matt McBride,Matt,McBride,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.288,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313261035786829,-24.75269853152609,C,1.843982451212785,-24.75269853152609,-147.2,h
621566.0,Matt Olson,Matt,Olson,"1B, OF",OF,steamer,55.0,7.0,7.0,0.0,21.0,0.313,-4.865670664763071,-4.0706521574641314,-1.0636220588863776,-5.793192177708884,-6.572136706491238,-22.365273765313702,OF,0.6892758298483714,-21.675997935465332,-128.8,h
519186.0,Matt Reynolds,Matt,Reynolds,SS,SS,steamer,41.0,4.0,4.0,1.0,14.0,0.279,-5.104922363813523,-4.273977674532916,-0.9563059318686938,-5.997732266366188,-6.825030552182226,-23.157968788763547,SS,0.94960249724887,-22.20836629151468,-132.0,h
519333.0,Matt Szczur,Matt,Szczur,OF,OF,steamer,145.0,15.0,16.0,4.0,54.0,0.303,-4.227666133961867,-3.4606756062577775,-0.6343575508156423,-4.828931759753024,-5.402239968807172,-18.553871019595483,OF,0.6892758298483714,-17.864595189747114,-106.0,h
446308.0,Matt Wieters,Matt,Wieters,C,C,steamer,337.0,38.0,45.0,1.0,139.0,0.307,-2.393403107908405,-1.4951956079261928,-0.9563059318686938,-2.345230683200052,-2.796067311101094,-9.986202642004438,C,1.843982451212785,-9.986202642004438,-58.8,h
643289.0,Mauricio Dubon,Mauricio,Dubon,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.312,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31221023033382,-24.75164772607308,SS,0.94960249724887,-23.802045228824213,-141.6,h
596146.0,Max Kepler,Max,Kepler,OF,OF,steamer,485.0,63.0,66.0,8.0,211.0,0.333,-0.39963894915464265,-0.07191698844470017,-0.20509304274490694,-0.24138977129635777,-0.2546067558761935,-1.172645507516801,Util,1.995810764250916,0.823165256734115,5.9,h
571970.0,Max Muncy,Max,Muncy,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.313,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312166446773279,-24.75160394251254,1B,-0.46577517866831114,-25.21737912118085,-150.0,h
545358.0,Max Stassi,Max,Stassi,C,C,steamer,27.0,3.0,3.0,0.0,10.0,0.26,-5.184672930163673,-4.341752846889178,-1.0636220588863776,-6.114612317027504,-7.018510106217626,-23.723170259184357,C,1.843982451212785,-23.723170259184357,-141.1,h
650619.0,Meibrys Viloria,Meibrys,Viloria,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.22,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316238317903691,-24.755675813642952,C,1.843982451212785,-24.755675813642952,-147.3,h
466320.0,Melky Cabrera,Melky,Cabrera,OF,OF,steamer,551.0,69.0,69.0,2.0,239.0,0.34,0.07886444894626037,0.13140852862408448,-0.8489898048510099,0.5767705833328567,0.8765415307281432,0.8145952867803348,OF,0.6892758298483714,1.5038711166287062,10.0,h
425834.0,Melvin Upton Jr.,Melvin,Upton,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,OF,0.6892758298483714,-24.06316000031447,-143.1,h
608672.0,Micah Johnson,Micah,Johnson,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,2B,0.2397286710675224,-24.512707159095317,-145.8,h
488726.0,Michael Brantley,Michael,Brantley,OF,OF,steamer,372.0,51.0,52.0,7.0,164.0,0.359,-1.3566457453564487,-1.0207694014323618,-0.31240916976259075,-1.614730366566825,-1.4786637579507986,-5.783218441069025,OF,0.6892758298483714,-5.093942611220653,-29.5,h
574831.0,Michael Choice,Michael,Choice,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.295,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3129545508630365,-24.752392046602296,OF,0.6892758298483714,-24.063116216753926,-143.1,h
624424.0,Michael Conforto,Michael,Conforto,OF,OF,steamer,297.0,37.0,42.0,3.0,135.0,0.33,-2.4731536742585556,-1.6985211249949774,-0.7416736778333262,-2.462110733861368,-3.0346439324948244,-10.410103143443052,OF,0.6892758298483714,-9.72082731359468,-57.2,h
150212.0,Michael Cuddyer,Michael,Cuddyer,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,OF,0.6892758298483714,-24.062941082511756,-143.1,h
650958.0,Michael De Leon,Michael,De,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.275,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313830222073877,-24.753267717813138,SS,0.94960249724887,-23.80366522056427,-141.6,h
492841.0,Michael Martinez,Michael,Martinez,"2B, OF",2B,steamer,90.0,9.0,9.0,2.0,29.0,0.287,-4.70616953206277,-3.935101812751608,-0.8489898048510099,-5.559432076386251,-6.194941332421321,-21.24463455847296,2B,0.2397286710675224,-21.00490588740544,-124.8,h
502374.0,Michael McKenry,Michael,McKenry,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.321,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311816178288942,-24.751253674028202,C,1.843982451212785,-24.751253674028202,-147.2,h
434604.0,Michael Morse,Michael,Morse,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.3,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312735633060325,-24.752173128799583,1B,-0.46577517866831114,-25.217948307467896,-150.0,h
605439.0,Michael Reed,Michael,Reed,OF,OF,steamer,17.0,2.0,2.0,1.0,5.0,0.307,-5.264423496513824,-4.409528019245439,-0.9563059318686938,-6.26071238035415,-7.097364298753892,-23.988334126736,OF,0.6892758298483714,-23.29905829688763,-138.5,h
459431.0,Michael Saunders,Michael,Saunders,OF,OF,steamer,421.0,53.0,58.0,3.0,178.0,0.328,-1.1971446126561476,-0.6141183672947925,-0.7416736778333262,-1.2056501892522176,-1.2798863930898086,-5.038473240126292,OF,0.6892758298483714,-4.34919741027792,-25.0,h
572191.0,Michael Taylor,Michael,Taylor,OF,OF,steamer,190.0,21.0,22.0,8.0,71.0,0.295,-3.749162735860964,-3.054024572120208,-0.20509304274490694,-4.33219154444243,-4.871802132840013,-16.212274028008522,OF,0.6892758298483714,-15.52299819816015,-92.0,h
408234.0,Miguel Cabrera,Miguel,Cabrera,1B,1B,steamer,538.0,92.0,97.0,1.0,290.0,0.393,1.913127474999722,2.029113354599408,-0.9563059318686938,2.06699122926464,1.9314626384287383,6.984388765423814,1B,-0.46577517866831114,6.518613586755503,40.0,h
622497.0,Miguel Gomez,Miguel,Gomez,C,C,steamer,6.0,1.0,1.0,0.0,2.0,0.296,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.248111097700232,-24.48158282940242,C,1.843982451212785,-24.48158282940242,-145.6,h
471083.0,Miguel Montero,Miguel,Montero,C,C,steamer,157.0,18.0,19.0,1.0,58.0,0.331,-3.9884144349114155,-3.257350089188993,-0.9563059318686938,-4.712051709091708,-5.050570410533278,-17.96469257559409,C,1.843982451212785,-17.96469257559409,-106.6,h
500743.0,Miguel Rojas,Miguel,Rojas,"2B, SS",SS,steamer,138.0,13.0,13.0,2.0,47.0,0.301,-4.387167266662168,-3.664001123326562,-0.8489898048510099,-5.033471848410328,-5.50718916342651,-19.44081920667658,SS,0.94960249724887,-18.49121670942771,-109.7,h
593934.0,Miguel Sano,Miguel,Sano,3B,3B,steamer,467.0,69.0,79.0,2.0,219.0,0.333,0.07886444894626037,0.8091602521867,-0.8489898048510099,-0.007629669973725075,-0.5170454177653513,-0.485640191457126,CI,2.666028267464664,2.180388076007538,14.1,h
658531.0,Miguelangel Sierra,Miguelangel,Sierra,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.188,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317639391841038,-24.757076887580297,SS,0.94960249724887,-23.80747439033143,-141.6,h
449107.0,Mike Aviles,Mike,Aviles,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.291,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313129685105205,-24.752567180844466,OF,0.6892758298483714,-24.063291350996096,-143.1,h
488689.0,Mike Baxter,Mike,Baxter,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.309,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312341581015447,-24.75177907675471,OF,0.6892758298483714,-24.06250324690634,-143.1,h
519058.0,Mike Moustakas,Mike,Moustakas,3B,3B,steamer,507.0,73.0,74.0,3.0,239.0,0.329,0.3978667143468624,0.4702843904053922,-0.7416736778333262,0.5767705833328567,-0.022641452124315186,0.68060655812747,CI,2.666028267464664,3.346634825592134,21.0,h
